ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
232,Sub-Saharan Africa,1821,,,,,,,,,,,,,147,ERI,1820,1820
233,East. Europe and form. SU,1821,,,,,,,,,,,,,281,EST,1820,1820
242,South and South-East Asia,1821,,,,,,,,,,,,,202,FJI,1820,1820
246,W. Europe,1821,,3.3,,,,,,,,,,,617,FIN,1820,1820
250,W. Europe,1821,2014,1.5,-4,,,19.29804191,39.84,,,,,,851,FRA,1820,1820
262,Sub-Saharan Africa,1821,,,,,,,,,,,,,147,DJI,1820,1820
266,Sub-Saharan Africa,1821,,,,,,,,,,,,,210,GAB,1820,1820
268,East. Europe and form. SU,1821,,,,,,,,,,,,,184,GEO,1820,1820
270,Sub-Saharan Africa,1821,,,,,,,,,,,,,270,GMB,1820,1820
275,MENA,1821,,,,,,,,,,,,,0,PSE,1820,1820
276,W. Europe,1821,,2.4,,,,9.75721752,,,,,,,638,DEU,1820,1820
288,Sub-Saharan Africa,1821,,,,,,,,,,,,,318,GHA,1820,1820
296,South and South-East Asia,1821,,,,,,,,,,,,,73,KIR,1820,1820
300,W. Europe,1821,,,,,,,,,,,,,448,GRC,1820,1820
308,Latin America and Carib.,1821,,,,,,,,,,,,,145,GRD,1820,1820
320,Latin America and Carib.,1821,,,,,,,,,,,,,396,GTM,1820,1820
324,Sub-Saharan Africa,1821,,,,,,,,,,,,,187,GIN,1820,1820
328,Latin America and Carib.,1821,,,,,,,,,,,,,294,GUY,1820,1820
332,Latin America and Carib.,1821,,,-3,,,,,,,,,,352,HTI,1820,1820
340,Latin America and Carib.,1821,,,,,,,,,,,,,362,HND,1820,1820
344,East Asia,1821,,,,,,,,,,,,,0,HKG,1820,1820
348,East. Europe and form. SU,1821,,,,,,,,,,,,,461,HUN,1820,1820
352,W. Europe,1821,,,,,,,,,,,,,369,ISL,1820,1820
356,South and South-East Asia,1821,782,,,,,,,,,,,,437,IND,1820,1820
360,South and South-East Asia,1821,921,,,,,,,,,,,,373,IDN,1820,1820
364,MENA,1821,,,,,,,,,,,,,170,IRN,1820,1820
368,MENA,1821,,,,,,,,,,,,,233,IRQ,1820,1820
372,W. Europe,1821,,2.3,,,,,,,,,,,529,IRL,1820,1820
376,MENA,1821,,,,,,,,,,,,,282,ISR,1820,1820
380,W. Europe,1821,3027,8,,,,3.37398524,,,,,,,774,ITA,1820,1820
384,Sub-Saharan Africa,1821,,,,,,,,,,,,,226,CIV,1820,1820
388,Latin America and Carib.,1821,,,,,,,,,,,,,344,JAM,1820,1820
392,East Asia,1821,,,-10,,,4.21123122,,,,,,,670,JPN,1820,1820
398,East. Europe and form. SU,1821,,,,,,,,,,,,,205,KAZ,1820,1820
400,MENA,1821,,,,,,,,,,,,,230,JOR,1820,1820
404,Sub-Saharan Africa,1821,,,,,,,,,,,,,287,KEN,1820,1820
408,East Asia,1821,,,,,,,,,,,,,207,PRK,1820,1820
410,East Asia,1821,,,,,,,,,,,,,283,KOR,1820,1820
414,MENA,1821,,,,,,,,,,,,,201,KWT,1820,1820
417,East. Europe and form. SU,1821,,,,,,,,,,,,,196,KGZ,1820,1820
418,South and South-East Asia,1821,,,,,,,,,,,,,188,LAO,1820,1820
422,MENA,1821,,,,,,,,,,,,,201,LBN,1820,1820
426,Sub-Saharan Africa,1821,,,,,,,,,,,,,169,LSO,1820,1820
428,East. Europe and form. SU,1821,,,,,,,,,,,,,229,LVA,1820,1820
430,Sub-Saharan Africa,1821,,,,,,,,,,,,,294,LBR,1820,1820
434,MENA,1821,,,,,,,,,,,,,194,LBY,1820,1820
438,W. Europe,1821,,,,,,,,,,,,,49,LIE,1820,1820
440,East. Europe and form. SU,1821,,,,,,,,,,,,,201,LTU,1820,1820
442,W. Europe,1821,,,,,,,,,,,,,392,LUX,1820,1820
450,Sub-Saharan Africa,1821,,,,,,,,,,,,,200,MDG,1820,1820
454,Sub-Saharan Africa,1821,,,,,,,,,,,,,248,MWI,1820,1820
458,South and South-East Asia,1821,,,,,,,,,,,,,284,MYS,1820,1820
462,South and South-East Asia,1821,,,,,,,,,,,,,107,MDV,1820,1820
466,Sub-Saharan Africa,1821,,,,,,,,,,,,,205,MLI,1820,1820
470,W. Europe,1821,,,,,,,,,,,,,129,MLT,1820,1820
478,Sub-Saharan Africa,1821,,,,,,,,,,,,,173,MRT,1820,1820
480,Sub-Saharan Africa,1821,,,,,,,,,,,,,372,MUS,1820,1820
484,Latin America and Carib.,1821,,,,,,,,,,,,,517,MEX,1820,1820
492,W. Europe,1821,,,,,,,,,,,,,18,MCO,1820,1820
496,East Asia,1821,,,,,,,,,,,,,215,MNG,1820,1820
498,East. Europe and form. SU,1821,,,,,,,,,,,,,184,MDA,1820,1820
499,East. Europe and form. SU,1821,,,,,,,,,,,,,86,MNE,1820,1820
504,MENA,1821,,,-6,,,,,,,,,,353,MAR,1820,1820
508,Sub-Saharan Africa,1821,,,,,,,,,,,,,198,MOZ,1820,1820
512,MENA,1821,,,-6,,,,,,,,,,332,OMN,1820,1820
516,Sub-Saharan Africa,1821,,,,,,,,,,,,,166,NAM,1820,1820
520,South and South-East Asia,1821,,,,,,,,,,,,,16,NRU,1820,1820
524,South and South-East Asia,1821,,,-6,,,,,,,,,,368,NPL,1820,1820
528,W. Europe,1821,3327,,-6,,,14.19776382,,,,,,,780,NLD,1820,1820
548,South and South-East Asia,1821,,,,,,,,,,,,,99,VUT,1820,1820
554,W. Offshoots,1821,,,,,,,,,,,,,480,NZL,1820,1820
558,Latin America and Carib.,1821,,,,,,,,,,,,,371,NIC,1820,1820
562,Sub-Saharan Africa,1821,,,,,,,,,,,,,211,NER,1820,1820
566,Sub-Saharan Africa,1821,,,,,,,,,,,,,332,NGA,1820,1820
578,W. Europe,1821,,,-7,,,,,,,,,,674,NOR,1820,1820
583,South and South-East Asia,1821,,,,,,,,,,,,,68,FSM,1820,1820
584,South and South-East Asia,1821,,,,,,,,,,,,,12,MHL,1820,1820
585,South and South-East Asia,1821,,,,,,,,,,,,,14,PLW,1820,1820
586,South and South-East Asia,1821,,,,,,,,,,,,,255,PAK,1820,1820
591,Latin America and Carib.,1821,,,,,,,,,,,,,279,PAN,1820,1820
598,South and South-East Asia,1821,,,,,,,,,,,,,150,PNG,1820,1820
600,Latin America and Carib.,1821,,,-9,,,,,,,,,,396,PRY,1820,1820
604,Latin America and Carib.,1821,727,,-3,,,3.87156582,,,,,,,439,PER,1820,1820
608,South and South-East Asia,1821,,,,,,,,,,,,,274,PHL,1820,1820
616,East. Europe and form. SU,1821,1017,,,,,6.43030037,,,,,,,427,POL,1820,1820
620,W. Europe,1821,1924,,-3,,,,,,,,,,519,PRT,1820,1820
624,Sub-Saharan Africa,1821,,,,,,,,,,,,,162,GNB,1820,1820
626,South and South-East Asia,1821,,,,,,,,,,,,,110,TLS,1820,1820
630,Latin America and Carib.,1821,,,,,,,,,,,,,0,PRI,1820,1820
634,MENA,1821,,,,,,,,,,,,,173,QAT,1820,1820
642,East. Europe and form. SU,1821,,,,,,,,,,,,,357,ROU,1820,1820
643,East. Europe and form. SU,1821,,,-10,,,,,,,,,,367,RUS,1820,1820
646,Sub-Saharan Africa,1821,,,,,,,,,,,,,190,RWA,1820,1820
659,Latin America and Carib.,1821,,,,,,,,,,,,,103,KNA,1820,1820
662,Latin America and Carib.,1821,,,,,,,,,,,,,171,LCA,1820,1820
670,Latin America and Carib.,1821,,,,,,,,,,,,,155,VCT,1820,1820
674,W. Europe,1821,,,,,,,,,,,,,42,SMR,1820,1820
678,Sub-Saharan Africa,1821,,,,,,,,,,,,,106,STP,1820,1820
682,MENA,1821,,,,,,,,,,,,,225,SAU,1820,1820
686,Sub-Saharan Africa,1821,,,,,,,,,,,,,224,SEN,1820,1820
688,East. Europe and form. SU,1821,,,,,,,,,,,,,187,SRB,1820,1820
690,Sub-Saharan Africa,1821,,,,,,,,,,,,,118,SYC,1820,1820
694,Sub-Saharan Africa,1821,,,,,,,,,,,,,310,SLE,1820,1820
702,South and South-East Asia,1821,,,,,,,,,,,,,292,SGP,1820,1820
703,East. Europe and form. SU,1821,,,,,,,,,,,,,197,SVK,1820,1820
704,South and South-East Asia,1821,,,,,,,,,,,,,212,VNM,1820,1820
705,East. Europe and form. SU,1821,,,,,,,,,,,,,181,SVN,1820,1820
706,Sub-Saharan Africa,1821,,,,,,,,,,,,,171,SOM,1820,1820
710,Sub-Saharan Africa,1821,2087,,,,,,,,,,,,358,ZAF,1820,1820
716,Sub-Saharan Africa,1821,,,,,,,,,,,,,205,ZWE,1820,1820
724,W. Europe,1821,,8.8,-4,,,18.69844076,,,,,,,763,ESP,1820,1820
728,MENA,1821,,,,,,,,,,,,,2,SSD,1820,1820
729,MENA,1821,,,,,,,,,,,,,27,SDN,1820,1820
740,Latin America and Carib.,1821,,,,,,,,,,,,,199,SUR,1820,1820
748,Sub-Saharan Africa,1821,,,,,,,,,,,,,174,SWZ,1820,1820
752,W. Europe,1821,1545,1.3,-8,,,,38.12,,,,,,813,SWE,1820,1820
756,W. Europe,1821,,4.7,,,,,,,,,,,674,CHE,1820,1820
760,MENA,1821,,,,,,,,,,,,,246,SYR,1820,1820
762,East. Europe and form. SU,1821,,,,,,,,,,,,,192,TJK,1820,1820
764,South and South-East Asia,1821,,,-10,,,,,,,,,,449,THA,1820,1820
768,Sub-Saharan Africa,1821,,,,,,,,,,,,,209,TGO,1820,1820
776,South and South-East Asia,1821,,,,,,,,,,,,,108,TON,1820,1820
780,Latin America and Carib.,1821,,,,,,,,,,,,,360,TTO,1820,1820
784,MENA,1821,,,,,,,,,,,,,161,ARE,1820,1820
788,MENA,1821,,,,,,,,,,,,,230,TUN,1820,1820
792,MENA,1821,,,-10,,,6.66733333,,,,,,,481,TUR,1820,1820
795,East. Europe and form. SU,1821,,,,,,,,,,,,,180,TKM,1820,1820
798,South and South-East Asia,1821,,,,,,,,,,,,,8,TUV,1820,1820
800,Sub-Saharan Africa,1821,,,,,,,,,,,,,248,UGA,1820,1820
804,East. Europe and form. SU,1821,,,,,,,,,,,,,207,UKR,1820,1820
807,East. Europe and form. SU,1821,,,,,,,,,,,,,133,MKD,1820,1820
810,East. Europe and form. SU,1821,,,,,,,,,,,,,0,SUN,1820,1820
818,MENA,1821,,,,,,,,,,,,,326,EGY,1820,1820
826,W. Europe,1821,3243,1.6,-2,,,17.84219601,,,,,,,907,GBR,1820,1820
834,Sub-Saharan Africa,1821,,,,,,,,,,,,,202,TZA,1820,1820
840,W. Offshoots,1821,2113,,9,,,,,,,,,,631,USA,1820,1820
854,Sub-Saharan Africa,1821,,,,,,,,,,,,,206,BFA,1820,1820
858,Latin America and Carib.,1821,,,,,,,,,,,,,426,URY,1820,1820
860,East. Europe and form. SU,1821,,,,,,,,,,,,,194,UZB,1820,1820
862,Latin America and Carib.,1821,,,,,,,,,,,,,417,VEN,1820,1820
882,South and South-East Asia,1821,,,,,,,,,,,,,109,WSM,1820,1820
887,MENA,1821,,,,,,,,,,,,,153,YEM,1820,1820
890,East. Europe and form. SU,1821,,,,,,,,,,,,,0,YUG,1820,1820
894,Sub-Saharan Africa,1821,,,,,,,,,,,,,213,ZMB,1820,1820
4,South and South-East Asia,1822,,,-6,,,,,,,,,,312,AFG,1820,1820
8,East. Europe and form. SU,1822,,,,,,,,,,,,,251,ALB,1820,1820
12,MENA,1822,,,,,,,,,,,,,222,DZA,1820,1820
20,W. Europe,1822,,,,,,,,,,,,,36,AND,1820,1820
24,Sub-Saharan Africa,1822,,,,,,,,,,,,,192,AGO,1820,1820
28,Latin America and Carib.,1822,,,,,,,,,,,,,151,ATG,1820,1820
31,East. Europe and form. SU,1822,,,,,,,,,,,,,186,AZE,1820,1820
32,Latin America and Carib.,1822,,,,,,,,,,,,,479,ARG,1820,1820
36,W. Offshoots,1822,977,,,,,,,,,,,,531,AUS,1820,1820
40,W. Europe,1822,,,-10,,,,,,,,,,587,AUT,1820,1820
44,Latin America and Carib.,1822,,,,,,,,,,,,,150,BHS,1820,1820
48,MENA,1822,,,,,,,,,,,,,170,BHR,1820,1820
50,South and South-East Asia,1822,,,,,,,,,,,,,266,BGD,1820,1820
51,East. Europe and form. SU,1822,,,,,,,,,,,,,197,ARM,1820,1820
52,Latin America and Carib.,1822,,,,,,,,,,,,,208,BRB,1820,1820
56,W. Europe,1822,,0.8,,,,21.69885723,,,,,,,832,BEL,1820,1820
64,South and South-East Asia,1822,,,,,,,,,,,,,215,BTN,1820,1820
68,Latin America and Carib.,1822,,,,,,,,,,,,,371,BOL,1820,1820
70,East. Europe and form. SU,1822,,,,,,,,,,,,,134,BIH,1820,1820
72,Sub-Saharan Africa,1822,,,,,,,,,,,,,187,BWA,1820,1820
76,Latin America and Carib.,1822,,,,,,,,,,,,,417,BRA,1820,1820
84,Latin America and Carib.,1822,,,,,,,,,,,,,179,BLZ,1820,1820
90,South and South-East Asia,1822,,,,,,,,,,,,,135,SLB,1820,1820
96,South and South-East Asia,1822,,,,,,,,,,,,,127,BRN,1820,1820
100,East. Europe and form. SU,1822,,,,,,,,,,,,,352,BGR,1820,1820
104,South and South-East Asia,1822,,,,,,,,,,,,,256,MMR,1820,1820
108,Sub-Saharan Africa,1822,,,,,,,,,,,,,187,BDI,1820,1820
112,East. Europe and form. SU,1822,,,,,,,,,,,,,186,BLR,1820,1820
116,South and South-East Asia,1822,,,,,,,,,,,,,202,KHM,1820,1820
120,Sub-Saharan Africa,1822,,,,,,,,,,,,,215,CMR,1820,1820
124,W. Offshoots,1822,,,,,,,,,,,,,517,CAN,1820,1820
132,Sub-Saharan Africa,1822,,,,,,,,,,,,,146,CPV,1820,1820
140,Sub-Saharan Africa,1822,,,,,,,,,,,,,196,CAF,1820,1820
144,South and South-East Asia,1822,,,,,,,,,,,,,379,LKA,1820,1820
148,Sub-Saharan Africa,1822,,,,,,,,,,,,,194,TCD,1820,1820
152,Latin America and Carib.,1822,724,,-5,,,,,,,,,,464,CHL,1820,1820
156,East Asia,1822,,,-6,,,3.47292003,,,,,,,517,CHN,1820,1820
158,East Asia,1822,,,,,,,,,,,,,20,TWN,1820,1820
170,Latin America and Carib.,1822,,,,,,,,,,,,,412,COL,1820,1820
174,Sub-Saharan Africa,1822,,,,,,,,,,,,,149,COM,1820,1820
178,Sub-Saharan Africa,1822,,,,,,,,,,,,,201,COG,1820,1820
180,Sub-Saharan Africa,1822,,,,,,,,,,,,,202,COD,1820,1820
188,Latin America and Carib.,1822,,,,,,,,,,,,,392,CRI,1820,1820
191,East. Europe and form. SU,1822,,,,,,,,,,,,,182,HRV,1820,1820
192,Latin America and Carib.,1822,,,,,,,,,,,,,302,CUB,1820,1820
196,MENA,1822,,,,,,,,,,,,,288,CYP,1820,1820
200,East. Europe and form. SU,1822,,,,,,,,,,,,,0,CSK,1820,1820
203,East. Europe and form. SU,1822,,,,,,,,,,,,,242,CZE,1820,1820
204,Sub-Saharan Africa,1822,,,,,,,,,,,,,217,BEN,1820,1820
208,W. Europe,1822,2384,,-10,,,,,,,,,,643,DNK,1820,1820
212,Latin America and Carib.,1822,,,,,,,,,,,,,93,DMA,1820,1820
214,Latin America and Carib.,1822,,,,,,,,,,,,,364,DOM,1820,1820
218,Latin America and Carib.,1822,,,,,,,,,,,,,376,ECU,1820,1820
222,Latin America and Carib.,1822,,,,,,,,,,,,,397,SLV,1820,1820
226,Sub-Saharan Africa,1822,,,,,,,,,,,,,155,GNQ,1820,1820
231,Sub-Saharan Africa,1822,,,,,,,,,,,,,109,ETH,1820,1820
232,Sub-Saharan Africa,1822,,,,,,,,,,,,,147,ERI,1820,1820
233,East. Europe and form. SU,1822,,,,,,,,,,,,,281,EST,1820,1820
242,South and South-East Asia,1822,,,,,,,,,,,,,202,FJI,1820,1820
246,W. Europe,1822,,2.5,,,,,,,,,,,617,FIN,1820,1820
250,W. Europe,1822,1935,1.5,-4,,,18.53574077,38.31,,,,,,851,FRA,1820,1820
262,Sub-Saharan Africa,1822,,,,,,,,,,,,,147,DJI,1820,1820
266,Sub-Saharan Africa,1822,,,,,,,,,,,,,210,GAB,1820,1820
268,East. Europe and form. SU,1822,,,,,,,,,,,,,184,GEO,1820,1820
270,Sub-Saharan Africa,1822,,,,,,,,,,,,,270,GMB,1820,1820
275,MENA,1822,,,,,,,,,,,,,0,PSE,1820,1820
276,W. Europe,1822,,2.4,,,,9.75721752,,,,,,,638,DEU,1820,1820
288,Sub-Saharan Africa,1822,,,,,,,,,,,,,318,GHA,1820,1820
296,South and South-East Asia,1822,,,,,,,,,,,,,73,KIR,1820,1820
300,W. Europe,1822,,,,,,,,,,,,,448,GRC,1820,1820
308,Latin America and Carib.,1822,,,,,,,,,,,,,145,GRD,1820,1820
320,Latin America and Carib.,1822,,,,,,,,,,,,,396,GTM,1820,1820
324,Sub-Saharan Africa,1822,,,,,,,,,,,,,187,GIN,1820,1820
328,Latin America and Carib.,1822,,,,,,,,,,,,,294,GUY,1820,1820
332,Latin America and Carib.,1822,,,-3,,,,,,,,,,352,HTI,1820,1820
340,Latin America and Carib.,1822,,,,,,,,,,,,,362,HND,1820,1820
344,East Asia,1822,,,,,,,,,,,,,0,HKG,1820,1820
348,East. Europe and form. SU,1822,,,,,,,,,,,,,461,HUN,1820,1820
352,W. Europe,1822,,,,,,,,,,,,,369,ISL,1820,1820
356,South and South-East Asia,1822,,,,,,,,,,,,,437,IND,1820,1820
360,South and South-East Asia,1822,920,,,,,,,,,,,,373,IDN,1820,1820
364,MENA,1822,,,,,,,,,,,,,170,IRN,1820,1820
368,MENA,1822,,,,,,,,,,,,,233,IRQ,1820,1820
372,W. Europe,1822,,2.3,,,,,,,,,,,529,IRL,1820,1820
376,MENA,1822,,,,,,,,,,,,,282,ISR,1820,1820
380,W. Europe,1822,3062,8,,,,4.3949832,,,,,,,774,ITA,1820,1820
384,Sub-Saharan Africa,1822,,,,,,,,,,,,,226,CIV,1820,1820
388,Latin America and Carib.,1822,,,,,,,,,,,,,344,JAM,1820,1820
392,East Asia,1822,,,-10,,,3.91878461,,,,,,,670,JPN,1820,1820
398,East. Europe and form. SU,1822,,,,,,,,,,,,,205,KAZ,1820,1820
400,MENA,1822,,,,,,,,,,,,,230,JOR,1820,1820
404,Sub-Saharan Africa,1822,,,,,,,,,,,,,287,KEN,1820,1820
408,East Asia,1822,,,,,,,,,,,,,207,PRK,1820,1820
410,East Asia,1822,,,,,,,,,,,,,283,KOR,1820,1820
414,MENA,1822,,,,,,,,,,,,,201,KWT,1820,1820
417,East. Europe and form. SU,1822,,,,,,,,,,,,,196,KGZ,1820,1820
418,South and South-East Asia,1822,,,,,,,,,,,,,188,LAO,1820,1820
422,MENA,1822,,,,,,,,,,,,,201,LBN,1820,1820
426,Sub-Saharan Africa,1822,,,,,,,,,,,,,169,LSO,1820,1820
428,East. Europe and form. SU,1822,,,,,,,,,,,,,229,LVA,1820,1820
430,Sub-Saharan Africa,1822,,,,,,,,,,,,,294,LBR,1820,1820
434,MENA,1822,,,,,,,,,,,,,194,LBY,1820,1820
438,W. Europe,1822,,,,,,,,,,,,,49,LIE,1820,1820
440,East. Europe and form. SU,1822,,,,,,,,,,,,,201,LTU,1820,1820
442,W. Europe,1822,,,,,,,,,,,,,392,LUX,1820,1820
450,Sub-Saharan Africa,1822,,,,,,,,,,,,,200,MDG,1820,1820
454,Sub-Saharan Africa,1822,,,,,,,,,,,,,248,MWI,1820,1820
458,South and South-East Asia,1822,,,,,,,,,,,,,284,MYS,1820,1820
462,South and South-East Asia,1822,,,,,,,,,,,,,107,MDV,1820,1820
466,Sub-Saharan Africa,1822,,,,,,,,,,,,,205,MLI,1820,1820
470,W. Europe,1822,,,,,,,,,,,,,129,MLT,1820,1820
478,Sub-Saharan Africa,1822,,,,,,,,,,,,,173,MRT,1820,1820
480,Sub-Saharan Africa,1822,,,,,,,,,,,,,372,MUS,1820,1820
484,Latin America and Carib.,1822,,,-1,,,,,,,,,,517,MEX,1820,1820
492,W. Europe,1822,,,,,,,,,,,,,18,MCO,1820,1820
496,East Asia,1822,,,,,,,,,,,,,215,MNG,1820,1820
498,East. Europe and form. SU,1822,,,,,,,,,,,,,184,MDA,1820,1820
499,East. Europe and form. SU,1822,,,,,,,,,,,,,86,MNE,1820,1820
504,MENA,1822,,,-6,,,,,,,,,,353,MAR,1820,1820
508,Sub-Saharan Africa,1822,,,,,,,,,,,,,198,MOZ,1820,1820
512,MENA,1822,,,-6,,,,,,,,,,332,OMN,1820,1820
516,Sub-Saharan Africa,1822,,,,,,,,,,,,,166,NAM,1820,1820
520,South and South-East Asia,1822,,,,,,,,,,,,,16,NRU,1820,1820
524,South and South-East Asia,1822,,,-6,,,,,,,,,,368,NPL,1820,1820
528,W. Europe,1822,3358,,-6,,,21.19218209,,,,,,,780,NLD,1820,1820
548,South and South-East Asia,1822,,,,,,,,,,,,,99,VUT,1820,1820
554,W. Offshoots,1822,,,,,,,,,,,,,480,NZL,1820,1820
558,Latin America and Carib.,1822,,,,,,,,,,,,,371,NIC,1820,1820
562,Sub-Saharan Africa,1822,,,,,,,,,,,,,211,NER,1820,1820
566,Sub-Saharan Africa,1822,,,,,,,,,,,,,332,NGA,1820,1820
578,W. Europe,1822,,,-7,,,,,,,,,,674,NOR,1820,1820
583,South and South-East Asia,1822,,,,,,,,,,,,,68,FSM,1820,1820
584,South and South-East Asia,1822,,,,,,,,,,,,,12,MHL,1820,1820
585,South and South-East Asia,1822,,,,,,,,,,,,,14,PLW,1820,1820
586,South and South-East Asia,1822,,,,,,,,,,,,,255,PAK,1820,1820
591,Latin America and Carib.,1822,,,,,,,,,,,,,279,PAN,1820,1820
598,South and South-East Asia,1822,,,,,,,,,,,,,150,PNG,1820,1820
600,Latin America and Carib.,1822,,,-9,,,,,,,,,,396,PRY,1820,1820
604,Latin America and Carib.,1822,693,,-5,,,4.70152902,,,,,,,439,PER,1820,1820
608,South and South-East Asia,1822,,,,,,,,,,,,,274,PHL,1820,1820
616,East. Europe and form. SU,1822,1037,,,,,6.7940949,,,,,,,427,POL,1820,1820
620,W. Europe,1822,1949,,-3,,,,,,,,,,519,PRT,1820,1820
624,Sub-Saharan Africa,1822,,,,,,,,,,,,,162,GNB,1820,1820
626,South and South-East Asia,1822,,,,,,,,,,,,,110,TLS,1820,1820
630,Latin America and Carib.,1822,,,,,,,,,,,,,0,PRI,1820,1820
634,MENA,1822,,,,,,,,,,,,,173,QAT,1820,1820
642,East. Europe and form. SU,1822,,,,,,,,,,,,,357,ROU,1820,1820
643,East. Europe and form. SU,1822,,,-10,,,,,,,,,,367,RUS,1820,1820
646,Sub-Saharan Africa,1822,,,,,,,,,,,,,190,RWA,1820,1820
659,Latin America and Carib.,1822,,,,,,,,,,,,,103,KNA,1820,1820
662,Latin America and Carib.,1822,,,,,,,,,,,,,171,LCA,1820,1820
670,Latin America and Carib.,1822,,,,,,,,,,,,,155,VCT,1820,1820
674,W. Europe,1822,,,,,,,,,,,,,42,SMR,1820,1820
678,Sub-Saharan Africa,1822,,,,,,,,,,,,,106,STP,1820,1820
682,MENA,1822,,,,,,,,,,,,,225,SAU,1820,1820
686,Sub-Saharan Africa,1822,,,,,,,,,,,,,224,SEN,1820,1820
688,East. Europe and form. SU,1822,,,,,,,,,,,,,187,SRB,1820,1820
690,Sub-Saharan Africa,1822,,,,,,,,,,,,,118,SYC,1820,1820
694,Sub-Saharan Africa,1822,,,,,,,,,,,,,310,SLE,1820,1820
702,South and South-East Asia,1822,,,,,,,,,,,,,292,SGP,1820,1820
703,East. Europe and form. SU,1822,,,,,,,,,,,,,197,SVK,1820,1820
704,South and South-East Asia,1822,,,,,,,,,,,,,212,VNM,1820,1820
705,East. Europe and form. SU,1822,,,,,,,,,,,,,181,SVN,1820,1820
706,Sub-Saharan Africa,1822,,,,,,,,,,,,,171,SOM,1820,1820
710,Sub-Saharan Africa,1822,1948,,,,,,,,,,,,358,ZAF,1820,1820
716,Sub-Saharan Africa,1822,,,,,,,,,,,,,205,ZWE,1820,1820
724,W. Europe,1822,,8.8,-4,,,18.7952933,,,,,,,763,ESP,1820,1820
728,MENA,1822,,,,,,,,,,,,,2,SSD,1820,1820
729,MENA,1822,,,,,,,,,,,,,27,SDN,1820,1820
740,Latin America and Carib.,1822,,,,,,,,,,,,,199,SUR,1820,1820
748,Sub-Saharan Africa,1822,,,,,,,,,,,,,174,SWZ,1820,1820
752,W. Europe,1822,1552,1.6,-8,,,,42.73,,,,,,813,SWE,1820,1820
756,W. Europe,1822,,4.7,,,,,,,,,,,674,CHE,1820,1820
760,MENA,1822,,,,,,,,,,,,,246,SYR,1820,1820
762,East. Europe and form. SU,1822,,,,,,,,,,,,,192,TJK,1820,1820
764,South and South-East Asia,1822,,,-10,,,,,,,,,,449,THA,1820,1820
768,Sub-Saharan Africa,1822,,,,,,,,,,,,,209,TGO,1820,1820
776,South and South-East Asia,1822,,,,,,,,,,,,,108,TON,1820,1820
780,Latin America and Carib.,1822,,,,,,,,,,,,,360,TTO,1820,1820
784,MENA,1822,,,,,,,,,,,,,161,ARE,1820,1820
788,MENA,1822,,,,,,,,,,,,,230,TUN,1820,1820
792,MENA,1822,,,-10,,,,,,,,,,481,TUR,1820,1820
795,East. Europe and form. SU,1822,,,,,,,,,,,,,180,TKM,1820,1820
798,South and South-East Asia,1822,,,,,,,,,,,,,8,TUV,1820,1820
800,Sub-Saharan Africa,1822,,,,,,,,,,,,,248,UGA,1820,1820
804,East. Europe and form. SU,1822,,,,,,,,,,,,,207,UKR,1820,1820
807,East. Europe and form. SU,1822,,,,,,,,,,,,,133,MKD,1820,1820
810,East. Europe and form. SU,1822,,,,,,,,,,,,,0,SUN,1820,1820
818,MENA,1822,,,,,,,,,,,,,326,EGY,1820,1820
826,W. Europe,1822,3251,1.6,-2,,,19.38008208,,,,,,,907,GBR,1820,1820
834,Sub-Saharan Africa,1822,,,,,,,,,,,,,202,TZA,1820,1820
840,W. Offshoots,1822,2171,,9,,,,,,,,,,631,USA,1820,1820
854,Sub-Saharan Africa,1822,,,,,,,,,,,,,206,BFA,1820,1820
858,Latin America and Carib.,1822,,,,,,,,,,,,,426,URY,1820,1820
860,East. Europe and form. SU,1822,,,,,,,,,,,,,194,UZB,1820,1820
862,Latin America and Carib.,1822,,,,,,,,,,,,,417,VEN,1820,1820
882,South and South-East Asia,1822,,,,,,,,,,,,,109,WSM,1820,1820
887,MENA,1822,,,,,,,,,,,,,153,YEM,1820,1820
890,East. Europe and form. SU,1822,,,,,,,,,,,,,0,YUG,1820,1820
894,Sub-Saharan Africa,1822,,,,,,,,,,,,,213,ZMB,1820,1820
4,South and South-East Asia,1823,,,-6,,,,,,,,,,312,AFG,1820,1820
8,East. Europe and form. SU,1823,,,,,,,,,,,,,251,ALB,1820,1820
12,MENA,1823,,,,,,,,,,,,,222,DZA,1820,1820
20,W. Europe,1823,,,,,,,,,,,,,36,AND,1820,1820
24,Sub-Saharan Africa,1823,,,,,,,,,,,,,192,AGO,1820,1820
28,Latin America and Carib.,1823,,,,,,,,,,,,,151,ATG,1820,1820
31,East. Europe and form. SU,1823,,,,,,,,,,,,,186,AZE,1820,1820
32,Latin America and Carib.,1823,,,,,,,,,,,,,479,ARG,1820,1820
36,W. Offshoots,1823,1011,,,,,,,,,,,,531,AUS,1820,1820
40,W. Europe,1823,,,-10,,,,,,,,,,587,AUT,1820,1820
44,Latin America and Carib.,1823,,,,,,,,,,,,,150,BHS,1820,1820
48,MENA,1823,,,,,,,,,,,,,170,BHR,1820,1820
50,South and South-East Asia,1823,,,,,,,,,,,,,266,BGD,1820,1820
51,East. Europe and form. SU,1823,,,,,,,,,,,,,197,ARM,1820,1820
